student_id,name_ar,name_en,class,email
1001,سارة الحسن,Sara Hassan,10A,student1001@example.test
1002,عمر يوسف,Omar Yousef,10A,
1003,ليلى المصري,Layla Masri,10A,
1004,محمد حسين,,10A,
1005,نور العلي,Nour Ali,10A,student1005@example.test
1006,,Yousef Saleh,10A,
1007,رنا زيدان,Rana Zaidan,10A,
1008,خالد أحمد,Khaled Ahmad,10A,
1009,هبة خالد,Heba Khaled,10A,student1009@example.test
1010,زياد عمر,Ziad Omar,10A,
1011,ريم الحسن,,10A,
1012,أحمد يوسف,Ahmad Yousef,10A,
1013,,Dana Masri,10A,student1013@example.test
1014,كريم حسين,Kareem Hussein,10A,
1015,لمى العلي,Lama Ali,10A,
1016,سامي صالح,Sami Saleh,10A,
1017,جود زيدان,Joud Zaidan,10A,student1017@example.test
1018,باسل أحمد,,10A,
1019,ملك خالد,Malak Khaled,10A,
1020,,Tariq Omar,10A,
1021,سارة الحسن,Sara Hassan,10B,student1021@example.test
1022,عمر يوسف,Omar Yousef,10B,
1023,ليلى المصري,Layla Masri,10B,
1024,محمد حسين,Mohammad Hussein,10B,
1025,نور العلي,Nour Ali,10B,student1025@example.test
1026,يوسف صالح,Yousef Saleh,10B,
1027,رنا زيدان,Rana Zaidan,10B,
1028,خالد أحمد,Khaled Ahmad,10B,
1029,هبة خالد,Heba Khaled,10B,student1029@example.test
1030,زياد عمر,Ziad Omar,10B,
1031,ريم الحسن,Reem Hassan,10B,
1032,أحمد يوسف,Ahmad Yousef,10B,
1033,دانا المصري,Dana Masri,10B,student1033@example.test
1034,كريم حسين,Kareem Hussein,10B,
1035,لمى العلي,Lama Ali,10B,
1036,سامي صالح,Sami Saleh,10B,
1037,جود زيدان,Joud Zaidan,10B,student1037@example.test
1038,باسل أحمد,Basel Ahmad,10B,
1039,ملك خالد,Malak Khaled,10B,
1040,طارق عمر,Tariq Omar,10B,
1041,سارة الحسن,Sara Hassan,11A,student1041@example.test
1042,عمر يوسف,Omar Yousef,11A,
1043,ليلى المصري,Layla Masri,11A,
1044,محمد حسين,Mohammad Hussein,11A,
1045,نور العلي,Nour Ali,11A,student1045@example.test
1046,يوسف صالح,Yousef Saleh,11A,
1047,رنا زيدان,Rana Zaidan,11A,
1048,خالد أحمد,Khaled Ahmad,11A,
1049,هبة خالد,Heba Khaled,11A,student1049@example.test
1050,زياد عمر,Ziad Omar,11A,
1051,ريم الحسن,Reem Hassan,11A,
1052,أحمد يوسف,Ahmad Yousef,11A,
1053,دانا المصري,Dana Masri,11A,student1053@example.test
1054,كريم حسين,Kareem Hussein,11A,
1055,لمى العلي,Lama Ali,11A,
1056,سامي صالح,Sami Saleh,11A,
1057,جود زيدان,Joud Zaidan,11A,student1057@example.test
1058,باسل أحمد,Basel Ahmad,11A,
1059,ملك خالد,Malak Khaled,11A,
1060,طارق عمر,Tariq Omar,11A,
